LINE,TIME,X_UTM11N,Y_UTM11N,DEM,ALT,NUMDATA,SEGMENT,DATA_dBdt[0],DATA_dBdt[1],DATA_dBdt[2],DATA_dBdt[3],DATA_dBdt[4],DATA_dBdt[5],DATA_dBdt[6],DATA_dBdt[7],DATA_dBdt[8],DATA_dBdt[9],DATA_dBdt[10],DATA_dBdt[11],DATA_dBdt[12],DATA_dBdt[13],DATA_dBdt[14],DATA_dBdt[15],DATA_dBdt[16],DATA_dBdt[17],DATA_dBdt[18],DATA_dBdt[19],DATA_dBdt[20],DATA_dBdt[21],DATA_dBdt[22],DATA_dBdt[23],DATA_dBdt[24],DATA_dBdt[25],DATA_dBdt[26],DATA_dBdt[27],DATA_dBdt[28],DATA_dBdt[29],DATA_dBdt[30],DATA_dBdt[31],DATA_dBdt[32],DATA_dBdt[33],DATA_dBdt[34],DATA_dBdt[35],DATA_dBdt[36],DATA_dBdt[37],DATA_dBdt[38],DATA_dBdt[39],DATA_dBdt[40],DATA_dBdt[41],DATA_dBdt[42],DATASTD[0],DATASTD[1],DATASTD[2],DATASTD[3],DATASTD[4],DATASTD[5],DATASTD[6],DATASTD[7],DATASTD[8],DATASTD[9],DATASTD[10],DATASTD[11],DATASTD[12],DATASTD[13],DATASTD[14],DATASTD[15],DATASTD[16],DATASTD[17],DATASTD[18],DATASTD[19],DATASTD[20],DATASTD[21],DATASTD[22],DATASTD[23],DATASTD[24],DATASTD[25],DATASTD[26],DATASTD[27],DATASTD[28],DATASTD[29],DATASTD[30],DATASTD[31],DATASTD[32],DATASTD[33],DATASTD[34],DATASTD[35],DATASTD[36],DATASTD[37],DATASTD[38],DATASTD[39],DATASTD[40],DATASTD[41],DATASTD[42]
600401,42651.82008,310042.8,3926919.3,153.8,34.87,26,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.22e-10,1.09e-10,9.7e-11,8.46e-11,7.25e-11,-99999.0,6.08e-11,4.99e-11,3.99e-11,-99999.0,3.1e-11,2.35e-11,-99999.0,1.75e-11,1.27e-11,-99999.0,9.07e-12,6.36e-12,-99999.0,4.37e-12,-99999.0,2.94e-12,1.93e-12,1.24e-12,7.76e-13,4.69e-13,2.74e-13,1.6e-13,9.21e-14,5.16e-14,2.71e-14,1.4e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0374,0.0369,0.0364,0.0357,0.0352,-99999.0,0.0346,0.0341,0.0336,-99999.0,0.0333,0.0328,-99999.0,0.0325,0.0321,-99999.0,0.032,0.0317,-99999.0,0.0314,-99999.0,0.0315,0.0312,0.0313,0.0315,0.0314,0.0311,0.0317,0.0382,0.0309,0.0458,0.121
600401,42651.82008,310042.8,3926919.3,153.8,34.87,17,1,1.97e-09,1.17e-09,6.85e-10,4.28e-10,2.92e-10,2.04e-10,1.44e-10,9.83e-11,6.69e-11,4.21e-11,2.68e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.61e-11,-99999.0,-99999.0,-99999.0,9.27e-12,-99999.0,-99999.0,6.43e-12,-99999.0,-99999.0,3.14e-12,-99999.0,-99999.0,1.72e-12,-99999.0,9.43e-13,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0427,0.0381,0.0368,0.038,0.0353,0.0366,0.0359,0.0337,0.0444,0.037,0.0427,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0475,-99999.0,-99999.0,-99999.0,0.0349,-99999.0,-99999.0,0.0736,-99999.0,-99999.0,0.0662,-99999.0,-99999.0,0.13,-99999.0,0.18,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82009,310044.9,3926952.0,153.9,34.9,24,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.18e-10,1.07e-10,9.46e-11,8.26e-11,7.09e-11,-99999.0,5.96e-11,4.9e-11,3.93e-11,-99999.0,3.05e-11,2.32e-11,-99999.0,1.72e-11,1.25e-11,-99999.0,8.97e-12,6.3e-12,-99999.0,4.33e-12,-99999.0,2.92e-12,1.92e-12,1.23e-12,7.7e-13,4.68e-13,2.74e-13,1.59e-13,9.17e-14,5.12e-14,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0312,0.0312,0.0311,0.031,0.0309,-99999.0,0.0308,0.0307,0.0306,-99999.0,0.0306,0.0305,-99999.0,0.0304,0.0303,-99999.0,0.0303,0.0303,-99999.0,0.0303,-99999.0,0.0303,0.0306,0.0306,0.0304,0.0308,0.0309,0.0323,0.0418,0.0303,-99999.0,-99999.0
600401,42651.82009,310044.9,3926952.0,153.9,34.9,13,1,1.93e-09,1.15e-09,6.78e-10,4.26e-10,2.9e-10,2.01e-10,1.43e-10,9.74e-11,6.52e-11,4.09e-11,2.64e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.59e-11,-99999.0,-99999.0,-99999.0,9.22e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0338,0.0334,0.0329,0.0355,0.033,0.0315,0.033,0.0312,0.0347,0.0318,0.0401,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0411,-99999.0,-99999.0,-99999.0,0.0332,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82011,310048.3,3926985.8,154.1,34.67,15,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.2e-10,1.08e-10,9.6e-11,8.38e-11,7.2e-11,-99999.0,6.05e-11,4.98e-11,3.99e-11,-99999.0,3.1e-11,2.36e-11,-99999.0,1.75e-11,1.27e-11,-99999.0,9.11e-12,6.39e-12,-99999.0,4.4e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0364,0.0362,0.036,0.0357,0.0354,-99999.0,0.0354,0.0351,0.0349,-99999.0,0.0348,0.0347,-99999.0,0.0343,0.034,-99999.0,0.0339,0.0335,-99999.0,0.0336,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82011,310048.3,3926985.8,154.1,34.67,13,1,2e-09,1.2e-09,7.06e-10,4.46e-10,3.01e-10,2.08e-10,1.47e-10,1e-10,6.68e-11,4.2e-11,2.61e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.64e-11,-99999.0,-99999.0,-99999.0,9.66e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0456,0.0449,0.0447,0.0462,0.0429,0.0405,0.0399,0.0368,0.0383,0.0367,0.0327,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0436,-99999.0,-99999.0,-99999.0,0.0434,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82013,310051.5,3927020.5,154.3,34.41,15,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.24e-10,1.12e-10,9.94e-11,8.68e-11,7.45e-11,-99999.0,6.26e-11,5.15e-11,4.13e-11,-99999.0,3.21e-11,2.44e-11,-99999.0,1.81e-11,1.32e-11,-99999.0,9.43e-12,6.62e-12,-99999.0,4.55e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0374,0.0371,0.0371,0.0371,0.037,-99999.0,0.0369,0.0367,0.0369,-99999.0,0.0366,0.0366,-99999.0,0.0364,0.0366,-99999.0,0.0366,0.0361,-99999.0,0.0357,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82013,310051.5,3927020.5,154.3,34.41,13,1,2.06e-09,1.24e-09,7.28e-10,4.59e-10,3.12e-10,2.15e-10,1.53e-10,1.03e-10,6.8e-11,4.24e-11,2.67e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.68e-11,-99999.0,-99999.0,-99999.0,9.85e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0354,0.0359,0.0358,0.0352,0.0347,0.0353,0.0332,0.0337,0.036,0.0371,0.0359,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0463,-99999.0,-99999.0,-99999.0,0.0385,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82014,310054.8,3927055.5,154.5,34.4,13,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.27e-10,1.15e-10,1.02e-10,8.91e-11,7.66e-11,-99999.0,6.44e-11,5.31e-11,4.25e-11,-99999.0,3.31e-11,2.52e-11,-99999.0,1.88e-11,1.37e-11,-99999.0,9.8e-12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0305,0.0305,0.0306,0.0307,0.0309,-99999.0,0.0309,0.0311,0.0314,-99999.0,0.0317,0.0321,-99999.0,0.0326,0.0333,-99999.0,0.034,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82014,310054.8,3927055.5,154.5,34.4,12,1,2.05e-09,1.23e-09,7.22e-10,4.59e-10,3.14e-10,2.17e-10,1.54e-10,1.05e-10,6.86e-11,4.32e-11,2.73e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.76e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0384,0.0397,0.039,0.0355,0.0323,0.0315,0.0305,0.03,0.0331,0.0346,0.0326,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.038,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82016,310056.7,3927090.3,154.7,34.46,8,2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.27e-10,1.15e-10,1.02e-10,8.93e-11,7.69e-11,-99999.0,6.48e-11,5.35e-11,4.31e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0314,0.0309,0.0307,0.0304,0.0303,-99999.0,0.0301,0.03,0.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
600401,42651.82016,310056.7,3927090.3,154.7,34.46,12,1,1.93e-09,1.15e-09,6.78e-10,4.34e-10,3.01e-10,2.13e-10,1.51e-10,1.03e-10,6.91e-11,4.4e-11,2.74e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.77e-11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0441,0.0437,0.0449,0.0414,0.0403,0.0323,0.0342,0.0345,0.0337,0.0308,0.0333,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,0.0411,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
